,reward
0,3.0
1,3.0
2,3.0
3,3.0
4,3.0
5,3.0
6,3.0
7,3.0
8,3.0
9,3.0
10,3.0
11,3.0
12,3.0
13,3.0
14,3.0
15,3.0
16,3.0
17,3.0
18,3.0
19,3.0
20,3.0
21,3.0
22,3.0
23,3.0
24,3.0
25,3.0
26,3.0
27,3.0
28,3.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,3.0
36,8.0
37,8.0
38,8.0
39,8.0
40,5.0
41,5.0
42,5.0
43,5.0
44,5.0
45,5.0
46,5.0
47,5.0
48,5.0
49,5.0
50,5.0
51,5.0
52,5.0
53,5.0
54,5.0
55,5.0
56,5.0
57,5.0
58,5.0
59,5.0
60,5.0
61,5.0
62,5.0
63,5.0
64,5.0
65,5.0
66,5.0
67,5.0
68,7.0
69,7.0
70,7.0
71,7.0
72,7.0
73,7.0
74,7.0
75,7.0
76,7.0
77,7.0
78,7.0
79,7.0
80,7.0
81,7.0
82,7.0
83,7.0
84,7.0
85,7.0
86,7.0
87,7.0
88,7.0
89,7.0
90,7.0
91,7.0
92,7.0
93,7.0
94,9.0
95,9.0
96,9.0
97,9.0
98,9.0
99,9.0
100,9.0
101,9.0
102,9.0
103,9.0
104,9.0
105,9.0
106,9.0
107,9.0
108,9.0
109,9.0
110,9.0
111,9.0
112,9.0
113,9.0
114,9.0
115,9.0
116,9.0
117,9.0
118,9.0
119,9.0
120,9.0
121,9.0
122,9.0
123,9.0
124,9.0
125,9.0
126,9.0
127,9.0
128,9.0
129,9.0
130,9.0
131,9.0
132,9.0
133,9.0
134,9.0
135,9.0
136,9.0
137,9.0
138,9.0
139,9.0
140,9.0
141,9.0
142,9.0
143,9.0
144,9.0
145,9.0
146,9.0
147,9.0
148,9.0
149,9.0
150,9.0
151,9.0
152,9.0
153,9.0
154,7.0
155,7.0
156,7.0
157,7.0
158,7.0
159,7.0
160,7.0
161,7.0
162,7.0
163,7.0
164,7.0
165,7.0
166,7.0
167,7.0
168,7.0
169,7.0
170,7.0
171,7.0
172,7.0
173,7.0
174,7.0
175,7.0
176,7.0
177,7.0
178,7.0
179,7.0
180,7.0
181,7.0
182,7.0
183,7.0
184,7.0
185,7.0
186,5.0
187,5.0
188,7.0
189,7.0
190,7.0
191,7.0
192,7.0
193,7.0
194,7.0
195,7.0
196,7.0
197,7.0
198,7.0
199,7.0
200,7.0
201,7.0
202,7.0
203,7.0
204,7.0
205,7.0
206,7.0
207,7.0
208,7.0
209,7.0
210,7.0
211,7.0
212,7.0
213,7.0
214,7.0
215,7.0
216,7.0
217,7.0
218,7.0
219,7.0
220,7.0
221,7.0
222,7.0
223,7.0
224,7.0
225,7.0
226,7.0
227,7.0
228,7.0
229,7.0
230,7.0
231,7.0
232,7.0
233,7.0
234,7.0
235,7.0
236,7.0
237,7.0
238,7.0
239,7.0
240,7.0
241,7.0
242,7.0
243,7.0
244,7.0
245,7.0
246,7.0
247,7.0
248,7.0
249,7.0
250,7.0
251,7.0
252,7.0
253,7.0
254,7.0
255,7.0
256,7.0
257,7.0
258,7.0
259,7.0
260,7.0
261,7.0
262,7.0
263,7.0
264,7.0
265,7.0
266,7.0
267,7.0
268,7.0
269,7.0
270,7.0
271,7.0
272,7.0
273,7.0
274,7.0
275,7.0
276,7.0
277,7.0
278,7.0
279,7.0
280,7.0
281,7.0
282,7.0
283,7.0
284,7.0
285,7.0
286,7.0
287,5.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,5.0
302,5.0
303,5.0
304,5.0
305,5.0
306,5.0
307,5.0
308,5.0
309,5.0
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,5.0
322,5.0
323,5.0
324,5.0
325,5.0
326,5.0
327,5.0
328,5.0
329,5.0
330,5.0
331,5.0
332,5.0
333,5.0
334,5.0
335,5.0
336,5.0
337,8.0
338,8.0
339,8.0
340,8.0
341,8.0
342,8.0
343,8.0
344,8.0
345,8.0
346,8.0
347,8.0
348,8.0
349,8.0
350,8.0
351,8.0
352,8.0
353,8.0
354,8.0
355,8.0
356,8.0
357,8.0
358,8.0
359,8.0
360,8.0
361,8.0
362,8.0
363,8.0
364,8.0
365,8.0
366,8.0
367,8.0
368,8.0
369,8.0
370,8.0
371,8.0
372,8.0
373,8.0
374,8.0
375,8.0
376,8.0
377,8.0
378,8.0
379,8.0
380,8.0
381,8.0
382,8.0
383,8.0
384,8.0
385,8.0
386,8.0
387,8.0
388,8.0
389,8.0
390,8.0
391,8.0
392,8.0
393,8.0
394,1.0
395,1.0
396,1.0
397,1.0
398,1.0
399,1.0
400,1.0
401,1.0
402,1.0
403,1.0
404,1.0
405,3.0
406,3.0
407,3.0
408,3.0
409,3.0
410,3.0
411,3.0
412,3.0
413,3.0
414,3.0
415,3.0
416,3.0
417,3.0
418,3.0
419,3.0
420,3.0
421,3.0
422,3.0
423,3.0
424,3.0
425,3.0
426,3.0
427,3.0
428,3.0
429,3.0
430,3.0
431,3.0
432,3.0
433,3.0
434,3.0
435,3.0
436,3.0
437,3.0
438,3.0
439,3.0
440,3.0
441,3.0
442,3.0
443,3.0
444,3.0
445,3.0
446,3.0
447,3.0
448,3.0
449,3.0
450,3.0
451,3.0
452,3.0
453,3.0
454,3.0
455,3.0
456,3.0
457,3.0
458,3.0
459,3.0
460,3.0
461,3.0
462,3.0
463,3.0
464,3.0
465,3.0
466,3.0
467,3.0
468,3.0
469,3.0
470,3.0
471,3.0
472,3.0
473,3.0
474,3.0
475,3.0
476,3.0
477,3.0
478,3.0
479,3.0
480,3.0
481,3.0
482,3.0
483,3.0
484,3.0
485,3.0
486,3.0
487,3.0
488,3.0
489,3.0
490,3.0
491,3.0
492,3.0
493,3.0
494,3.0
495,5.0
496,5.0
497,5.0
498,5.0
499,5.0
500,5.0
501,5.0
502,5.0
503,5.0
504,5.0
505,5.0
506,5.0
507,5.0
508,5.0
509,5.0
510,5.0
511,5.0
512,5.0
513,5.0
514,5.0
515,5.0
516,5.0
517,5.0
518,5.0
519,5.0
520,5.0
521,5.0
522,5.0
523,5.0
524,5.0
525,5.0
526,5.0
527,5.0
528,5.0
529,5.0
530,5.0
531,5.0
532,5.0
533,5.0
534,5.0
535,5.0
536,5.0
537,5.0
538,5.0
539,5.0
540,5.0
541,5.0
542,5.0
543,5.0
544,5.0
545,5.0
546,5.0
547,5.0
548,5.0
549,5.0
550,5.0
551,5.0
552,5.0
