,reward
0,-20
1,-20
2,-20
3,-15
4,-20
5,-15
6,-15
7,-15
8,-15
9,-30
10,-40
11,-30
12,-35
13,-30
14,-20
15,-20
16,-20
17,-20
18,-40
19,-40
20,-40
21,-40
22,-40
23,-35
24,-40
25,-40
26,-40
27,-40
28,-40
29,-40
30,-40
31,-40
32,-40
33,-30
34,-30
35,-40
36,-35
37,-35
38,-35
39,-35
40,-30
41,-35
42,-20
43,-40
44,-40
45,-25
46,-40
47,-20
48,-20
49,-30
50,-25
51,-20
52,-20
53,-25
54,-35
55,-40
56,-20
57,-30
58,0
59,-10
60,-40
61,-5
62,-10
63,0
64,0
65,-35
66,0
67,-30
68,0
69,-30
70,-10
71,-5
72,0
73,-10
74,-40
75,-10
76,0
77,-20
78,0
79,-20
80,-5
81,0
82,-40
83,-10
84,-15
85,0
86,-30
87,-40
88,-20
89,-40
90,-30
91,-15
92,-20
93,-40
94,-25
95,-40
96,-40
97,-40
98,-40
99,-35
100,-40
101,-40
102,-30
103,-40
104,-40
105,-35
106,-40
107,-35
108,-40
109,-40
110,-40
111,-35
112,-40
113,-40
114,-30
115,-35
116,-40
117,-35
118,-40
119,-40
120,-40
121,-40
122,-30
123,-35
124,-35
125,-35
126,-40
127,-30
128,-35
129,-40
130,-40
131,-40
132,-40
133,-40
134,-40
135,-30
136,-40
137,-40
138,-40
139,-35
140,-40
141,-35
142,-30
143,-40
144,-35
145,-40
146,-40
147,-35
148,-30
149,-30
150,-40
151,-35
152,-40
153,-30
154,-35
155,-35
156,-35
157,-35
158,-35
159,-40
160,-40
161,-40
162,-40
163,-30
164,-40
165,-40
166,-40
167,-40
168,-20
169,-40
170,-35
171,-40
172,-40
173,-40
174,-35
175,-40
176,-40
177,-40
178,-40
179,-40
180,-40
181,-40
182,-35
183,-35
184,-35
185,-40
186,-25
187,-40
188,-30
189,-40
190,-40
191,-35
192,-40
193,-30
194,-40
195,-40
196,-40
197,5
198,-35
199,-35
200,-40
201,-35
202,-40
203,-40
204,-40
205,-35
206,-35
207,-30
208,-40
209,-35
210,-25
211,-40
212,-40
213,-40
214,-40
215,-40
216,-35
217,-40
218,-40
219,-35
220,-35
221,-35
222,-40
223,-40
224,-40
225,-35
226,-40
227,-35
228,-30
229,-30
230,-35
231,-40
232,-30
233,-30
234,-40
235,-30
236,-35
237,-20
238,-30
239,-40
240,-35
241,-35
242,-40
243,-40
244,-40
245,-35
246,-35
247,-40
248,-40
249,-40
250,-35
251,-40
252,-30
253,-40
254,-40
255,-40
256,-35
257,-35
258,-35
259,-40
260,-35
261,-35
262,-40
263,-40
264,-40
265,-40
266,-35
267,-35
268,-40
269,-35
270,-35
271,-40
272,-35
273,-35
274,-40
275,-30
276,-40
277,-30
278,-30
279,-25
280,-40
281,-40
282,-35
283,-40
284,-40
285,-40
286,-40
287,-30
288,-40
289,-40
290,-40
291,-40
292,-40
293,-40
294,-40
295,-40
296,-40
297,-40
298,-40
299,-40
300,-40
301,-40
302,-40
303,-30
304,-40
305,-40
306,-40
307,-40
308,-40
309,-40
310,-40
311,-40
312,-40
313,-40
314,-40
315,-40
316,-40
317,-40
318,-40
319,-40
320,-40
321,-40
322,-40
323,-40
324,-40
325,-40
326,-35
327,-40
328,-40
329,-40
330,-40
331,-40
332,-40
333,-40
334,-40
335,-40
336,-40
337,-40
338,-40
339,-35
340,-40
341,-40
342,-40
343,-40
344,-40
345,-40
346,-40
347,-40
348,-30
349,-40
350,-30
351,-25
352,-35
353,-20
354,-25
355,-20
356,-25
357,-40
358,-30
359,-20
360,-25
361,-25
362,-40
363,-40
364,-40
365,-40
366,-40
367,-40
368,-40
369,-40
370,-40
371,-40
372,-40
373,-40
374,-30
375,-40
376,-40
377,-40
378,-40
379,-40
380,-40
381,-40
382,-40
383,-40
384,-40
385,-40
386,-40
387,-40
388,-40
389,-40
390,-40
391,-40
392,-40
393,-40
394,-40
395,-40
396,-40
397,-30
398,-40
399,-40
400,-40
401,-35
402,-40
403,-40
404,-40
405,-35
406,-40
407,-40
408,-40
409,-40
410,-40
411,-40
412,-40
413,-40
414,-40
415,-40
416,-40
417,-40
418,-40
419,-40
420,-35
421,-40
422,-40
423,-40
424,-40
425,-40
426,-40
427,-40
428,-40
429,-40
430,-40
431,5
432,-30
433,-30
434,-40
435,-40
436,-40
437,-30
438,-40
439,-35
440,-35
441,-40
442,-40
443,-40
444,-35
445,-40
446,-35
447,-40
448,5
449,-40
450,-40
451,-40
452,-40
453,-40
454,-40
455,-40
456,-40
457,-35
458,-40
459,-40
460,-40
461,-40
462,-40
463,-40
464,-40
465,-40
466,-40
467,-40
468,-40
469,-40
470,-40
471,-40
472,-40
473,-40
474,-40
475,-40
476,-40
477,-40
478,-40
479,-40
480,-35
481,-40
482,-40
483,-40
484,-40
485,-35
486,-40
487,5
488,-40
489,-40
490,-40
491,-40
492,5
493,-40
494,5
495,-40
496,-40
497,-40
498,-40
499,-40
500,-40
501,-35
502,-40
503,-40
504,-40
505,-35
506,-30
507,-40
508,-40
509,-30
510,-40
511,-30
512,-40
513,-35
514,-40
515,-40
516,-40
517,-20
518,-40
519,-35
520,-35
521,-40
522,-40
523,-40
524,-40
525,-40
526,-40
527,-40
528,-40
529,-40
530,-35
531,-40
532,-35
533,-40
534,-40
535,-40
536,-40
537,-40
538,-40
539,-40
540,-40
541,-40
542,-40
543,-40
544,-40
545,-35
546,-40
547,-40
548,-40
549,-40
550,-40
551,-40
552,-40
553,-40
554,-40
555,-40
556,-40
557,-40
558,-40
559,-40
560,-40
561,-35
562,-40
563,-40
564,-35
565,-40
566,-40
567,-40
568,-40
569,-40
570,-40
571,-40
572,-40
573,-40
574,-40
575,-40
576,-40
577,-40
578,-30
579,-40
580,-40
581,-40
582,-40
583,-40
584,-40
585,-40
586,-40
587,-30
588,-40
589,-40
590,-40
591,-40
592,-40
593,5
594,-40
595,-40
596,-40
597,-30
598,-40
599,-40
600,-40
601,-40
602,-40
603,-40
604,-40
605,-40
606,-40
607,-40
608,-40
609,-40
610,-35
611,-40
612,-40
613,-40
614,-40
615,-40
616,-40
617,-40
618,-40
619,-40
620,-40
621,-40
622,-40
623,-40
624,-40
625,-30
626,-40
627,-40
628,-40
629,-40
630,-40
631,-40
632,-35
633,-35
634,-40
635,-40
636,-40
637,-40
638,-40
639,-30
640,-40
641,-40
642,-40
643,-40
644,-35
645,-35
646,-40
647,-40
648,-40
649,-40
650,-40
651,-40
652,-40
653,-40
654,-40
655,-40
656,-40
657,-40
658,-40
659,-40
660,-40
661,-40
662,-40
663,-40
664,-35
665,-30
666,-35
667,-40
668,-40
669,-40
670,-40
671,-40
672,-35
673,-40
674,-40
675,-30
676,-40
677,-40
678,-40
679,-40
680,-40
681,-40
682,-40
683,-40
684,-40
685,-40
686,-40
687,-40
688,-40
689,-40
690,-40
691,-40
692,-35
693,-40
694,-40
695,-40
696,-40
697,-35
698,-40
699,-40
700,-40
701,-30
702,-40
703,-40
704,-40
705,-35
706,-30
707,-40
708,-40
709,-40
710,-40
711,-30
712,-25
713,-40
714,-40
715,-40
716,-40
717,-40
718,-40
719,-40
720,-40
721,-40
722,-40
723,-35
724,-40
725,-40
726,-40
727,-35
728,-40
729,-40
730,-35
731,-40
732,-40
733,-40
734,-40
735,-40
736,-40
737,-40
738,-40
739,-35
740,-40
741,-40
742,-40
743,-40
744,-40
745,-40
746,-30
747,-40
748,-40
749,-40
750,-40
751,-40
752,-40
753,-40
754,-40
755,-40
756,-40
757,-40
758,-30
759,-40
760,-40
761,-40
762,-40
763,-40
764,-40
765,-30
766,-40
767,-40
768,-40
769,-40
770,-40
771,-40
772,-40
773,-40
774,-35
775,-40
776,-40
777,-40
778,-40
779,-40
780,-35
781,-40
782,-40
783,-40
784,-40
785,-40
786,-40
787,-40
788,5
789,-40
790,-40
791,-40
792,-40
793,-40
794,-40
795,-40
796,-30
797,-35
798,-35
799,-40
800,-40
801,-40
802,-40
803,-40
804,-40
805,-40
806,-40
807,-40
808,-40
809,-40
810,-40
811,-40
812,-35
813,-35
814,-40
815,-40
816,-40
817,-30
818,-40
819,-40
820,-40
821,-40
822,-40
823,-30
824,-40
825,-40
826,-40
827,-40
828,-30
829,-40
830,-40
831,-40
832,-40
833,-40
834,-40
835,-30
836,-35
837,-40
838,-40
839,-40
840,-40
841,-40
842,-40
843,-40
844,-40
845,-40
846,-40
847,-40
848,-40
849,-40
850,-35
851,-40
852,-40
853,-40
854,-40
855,-20
856,-40
857,-40
858,-40
859,-40
860,-40
861,-40
862,-40
863,-40
864,-40
865,-40
866,-40
867,-40
868,-40
869,-40
870,-40
871,-40
872,-40
873,-35
874,-40
875,-40
876,-40
877,-35
878,-40
879,5
880,-40
881,-40
882,-30
883,-40
884,-40
885,-40
886,-40
887,-40
888,-40
889,-40
890,-40
891,-40
892,-40
893,-40
894,-40
895,-40
896,-40
897,-35
898,-40
899,-40
900,-40
901,-40
902,-40
903,-40
904,-40
905,-40
906,-40
907,-40
908,-40
909,-40
910,-40
911,-35
912,-40
913,5
914,-40
915,-35
916,-40
917,-40
918,-40
919,-40
920,-40
921,-40
922,-40
923,-40
924,-40
925,-40
926,-40
927,-40
928,-40
929,-40
930,-40
931,-40
932,-40
933,-40
934,-40
935,-40
936,-40
937,5
938,-40
939,-35
940,-40
941,-40
942,-40
943,-40
944,-40
945,-40
946,-40
947,-40
948,-40
949,-40
950,-40
951,-40
952,-40
953,-40
954,-40
955,-30
956,-40
957,-40
958,-40
959,-40
960,-40
961,-40
962,-40
963,-40
964,-40
965,-40
966,-40
967,-40
968,-40
969,-35
970,-40
971,-40
972,-40
973,-40
974,-40
975,-40
976,-40
977,-40
978,-35
979,-40
980,-40
981,-40
982,-40
983,-40
984,-40
985,-40
986,-40
987,-40
988,-40
989,-35
990,-40
991,-35
992,-35
993,-40
994,-40
995,-40
996,-40
997,-40
998,-30
999,-40
1000,-40
1001,-40
1002,-20
1003,-20
1004,-20
1005,-30
1006,-25
1007,-20
1008,-25
1009,-20
1010,-30
1011,-15
1012,-20
1013,-35
1014,-20
1015,-40
1016,-20
1017,-25
1018,-35
1019,-30
1020,-25
1021,-40
1022,-40
1023,-40
1024,-30
1025,-40
1026,-35
1027,-40
1028,-40
1029,-40
1030,-35
1031,-40
1032,-40
1033,-40
1034,-30
1035,-40
1036,-40
1037,-40
1038,-40
1039,-35
1040,-40
1041,-40
1042,-40
1043,-35
1044,-40
1045,-30
1046,-5
1047,-40
1048,-40
1049,-25
1050,-40
1051,-40
1052,-40
1053,-40
1054,-30
1055,-35
1056,-40
1057,-40
1058,-35
1059,-40
1060,-30
1061,-40
1062,-35
1063,-40
1064,-35
1065,-35
1066,-30
1067,-40
1068,-35
1069,-40
1070,-40
1071,-35
1072,-40
1073,-30
1074,-40
1075,-40
1076,-40
1077,-35
1078,-40
1079,-15
1080,-25
1081,-40
1082,-40
1083,-40
1084,-40
1085,-30
1086,-40
1087,-40
1088,-40
1089,-5
1090,-35
1091,-35
1092,-40
1093,-30
1094,-40
1095,-35
1096,-40
1097,-40
1098,-40
1099,-35
1100,-40
1101,-40
1102,-40
1103,-40
1104,-30
1105,-40
1106,-40
1107,-40
1108,-40
1109,-30
1110,-35
1111,-40
1112,-40
1113,-30
1114,-40
1115,-40
1116,-40
1117,-20
1118,-40
1119,-40
1120,-40
1121,-30
1122,-40
1123,-30
1124,-30
1125,-35
1126,-40
1127,-35
1128,-35
1129,-40
1130,-40
1131,-40
1132,-40
1133,-40
1134,-40
1135,-40
1136,-40
1137,-40
1138,-40
1139,-35
1140,-40
1141,-35
1142,-35
1143,-30
1144,-35
1145,-35
1146,-40
1147,-40
1148,-35
1149,-35
1150,-40
1151,-40
1152,-35
1153,-35
1154,-40
1155,-35
1156,-35
1157,-40
1158,-35
1159,-40
1160,-40
1161,-40
1162,-25
1163,-40
1164,-30
1165,-40
1166,-35
1167,-35
1168,-40
1169,-30
1170,-35
1171,-25
1172,-30
1173,-30
1174,-40
1175,-40
1176,-25
1177,5
1178,-40
1179,-35
1180,-35
1181,-40
1182,-35
1183,-40
1184,-40
1185,-40
1186,-40
1187,-35
1188,-40
1189,-40
1190,-40
1191,-30
1192,-40
1193,-40
1194,-40
1195,-40
1196,-40
1197,-20
1198,-40
1199,-40
1200,-40
1201,-20
1202,-40
1203,-40
1204,-40
1205,-40
1206,-40
1207,-30
1208,-40
1209,-40
1210,-40
1211,-40
1212,-35
1213,-40
1214,-40
1215,-30
1216,-40
1217,-40
1218,-40
1219,-35
1220,5
1221,-35
1222,-25
1223,-40
1224,-40
1225,-35
1226,-40
1227,-30
1228,-40
1229,-40
1230,-30
1231,-40
1232,-40
1233,-25
1234,-30
1235,-40
1236,-35
1237,-40
1238,-40
1239,-5
1240,-40
1241,-40
1242,-35
1243,-35
1244,-40
1245,-40
1246,-40
1247,-40
1248,-40
1249,-40
1250,-40
1251,-40
1252,-40
1253,-40
1254,0
1255,-5
1256,-40
1257,-40
1258,-40
1259,-40
1260,-35
1261,-40
1262,-40
1263,-40
1264,-40
1265,-40
1266,-40
1267,-40
1268,-40
1269,-40
1270,-40
1271,-40
1272,-40
1273,-35
1274,-30
1275,-40
1276,-40
1277,-35
1278,-30
1279,-40
1280,-40
1281,-30
1282,-40
1283,-40
1284,-30
1285,-40
1286,-30
1287,-30
1288,-40
1289,-40
1290,-30
1291,-40
1292,-40
1293,-40
1294,-30
1295,-40
1296,-40
1297,-40
1298,-30
1299,-40
1300,-40
1301,-35
1302,-40
1303,-40
1304,-40
1305,-30
1306,-40
1307,-35
1308,-30
1309,-40
1310,-40
1311,-20
1312,-40
1313,-40
1314,-40
1315,-30
1316,-35
1317,-40
1318,-35
1319,-40
1320,-40
1321,-35
1322,-30
1323,-35
1324,-25
1325,-35
1326,-40
1327,-35
1328,-30
1329,-40
1330,-40
1331,-25
1332,-40
1333,-30
1334,-40
1335,-40
1336,-40
1337,-35
1338,-35
1339,-5
1340,-40
1341,-15
1342,-20
1343,-40
1344,-40
1345,-35
1346,-30
1347,-40
1348,-40
1349,-40
1350,-40
1351,-30
1352,-35
1353,-35
1354,-40
1355,-40
1356,-40
1357,-40
1358,-40
1359,-40
1360,-40
1361,-40
1362,-40
1363,-40
1364,-40
1365,-40
1366,-35
1367,-40
1368,-40
1369,-35
1370,-35
1371,-40
1372,-40
1373,-40
1374,-40
1375,-35
1376,-25
1377,-40
1378,-40
1379,-40
1380,-40
1381,-40
1382,-40
1383,-35
1384,-40
1385,-40
1386,-40
1387,-40
1388,-40
1389,-30
1390,0
1391,-40
1392,-40
1393,-35
1394,-40
1395,-30
1396,-40
1397,-40
1398,-30
1399,-40
1400,-40
1401,-35
1402,-40
1403,-35
1404,-35
1405,-35
1406,-30
1407,-40
1408,-40
1409,-40
1410,-40
1411,-35
1412,-35
1413,-35
1414,-40
1415,-40
1416,-40
1417,-30
1418,-30
1419,-40
1420,-25
1421,-40
1422,-40
1423,-40
1424,-35
1425,-40
1426,-30
1427,-35
1428,-40
1429,-40
1430,-40
1431,-35
1432,-40
1433,-40
1434,-35
1435,-40
1436,-5
1437,-40
1438,-35
1439,-30
1440,-40
1441,-40
1442,-40
1443,-35
1444,-30
1445,-40
1446,-40
1447,-35
1448,-40
1449,-40
1450,-30
1451,-35
1452,-40
1453,-40
1454,-40
1455,-20
1456,-35
1457,-25
1458,-30
1459,-40
1460,-30
1461,-40
1462,-40
1463,-40
1464,-40
1465,-25
1466,-30
1467,-40
1468,-35
1469,-40
1470,-40
1471,-40
1472,-30
1473,-40
1474,-40
1475,-30
1476,-30
1477,-40
1478,-40
1479,-15
1480,-40
1481,-40
1482,-40
1483,-40
1484,-40
1485,-40
1486,-40
1487,-40
1488,-40
1489,-40
1490,-40
1491,-35
1492,-35
1493,-40
1494,-40
1495,-40
1496,-40
1497,-35
1498,-40
1499,-30
1500,-20
1501,-40
1502,-30
1503,-40
1504,-35
1505,-40
1506,-40
1507,-40
1508,-35
1509,-40
1510,-40
1511,-35
1512,-40
1513,-40
1514,-35
1515,-40
1516,-40
1517,-15
1518,-40
1519,-30
1520,-40
1521,-35
1522,-40
1523,-40
1524,-40
1525,-40
1526,-40
1527,-40
1528,-30
1529,-15
1530,-40
1531,-35
1532,-40
1533,-40
1534,-40
1535,-40
1536,-35
1537,-40
1538,-40
1539,-40
1540,-30
1541,-40
1542,-30
1543,-30
1544,-35
1545,-35
1546,-40
1547,-30
1548,-40
1549,-35
1550,-40
1551,-40
1552,-30
1553,-40
1554,-40
1555,-40
1556,-40
1557,-40
1558,-30
1559,5
1560,-25
1561,-35
1562,-35
1563,-30
1564,-30
1565,-35
1566,-40
1567,-35
1568,-40
1569,-40
1570,-30
1571,-30
1572,-40
1573,-40
1574,-40
1575,-40
